"№ ВД","OBO","Назва регіону України","Місцезнаходження та адреса приміщення для голосування","1) К-сть одержаних бюлетенів","2) К-сть невикористаних бюлетенів","3) К-сть виборців, внесених до списку виборців","4) К-сть виборців, внесених до витягу зі списку виборців","5) К-сть виборців, які отримали бюлетені у приміщенні","6) К-сть виборців, які отримали за місцем перебування","7) Сумарна к-сть виборців, які отримали бюлетені","8) К-сть бюлетенів, що виявилися у кожній скринці","9) К-сть бюлетенів, що не підлягають врахуванню","10) К-сть виборців, які взяли участь у голос. у приміщенні для гол.","11) К-сть виборців, які взяли участь у голос. за місцем перебування","12) К-сть виборців, які взяли участь у голосуванні на виборчій дільниці","13) К-сть бюлетенів, визнаних недійсними","14) Сумарна к-сть голосів виборців ЗА","Волинець
Сергій
Володимирович","Корзун
Леонід
Васильович","Литвин
Володимир
Михайлович","Махінов
Михайло
Костянтинович","Пелешок
Алла
Анатоліївна","Стасюк
Вячеслав
Іванович","Француз
Віталій
Йосипович","Дата підписання протоколу"
"181093","65","Житомирська область","школа, зала
вул.Пушкіна, 12, с.Павлівка, Червоноармійський р-н, Житомирська обл., 12054","248","92","235","14","142","14","156","","0","142","14","156","3","153","5","9","117","4","0","0","18","29.10.12"
"181094","65","Житомирська область","фельдшерський пункт, амбулаторна кімната
вул.Комсомольська, 1, с.Пулино-Гута, Червоноармійський р-н, Житомирська обл., 12012","208","66","193","9","134","8","142","","0","134","8","142","0","142","4","7","98","1","1","0","31","29.10.12"
"181095","65","Житомирська область","опорний пункт ГП, каб.2
вул.Чапаєва, 45А, с.Чернявка, Червоноармійський р-н, Житомирська обл., 12012","288","81","278","22","186","21","207","","0","186","21","207","7","200","3","9","116","3","3","1","65","29.10.12"
"181096","65","Житомирська область","клуб, зала
вул.Центральна, 4А, с.Ясенівка, Червоноармійський р-н, Житомирська обл., 12012","152","27","150","2","123","2","125","","0","123","2","125","4","121","3","6","82","3","0","0","27","29.10.12"
"181097","65","Житомирська область","клуб, зала
вул.Кірова, 8А, с.Грузливець, Червоноармійський р-н, Житомирська обл., 12053","200","72","195","6","122","6","128","","0","122","6","128","2","126","7","39","71","0","0","1","8","29.10.12"
"181098","65","Житомирська область","клуб, зала
вул.Леніна, 42А, с.Слобідка, Червоноармійський р-н, Житомирська обл., 12052","296","103","282","12","181","12","193","","0","181","12","193","3","190","2","58","89","8","0","0","33","29.10.12"
"181099","65","Житомирська область","сільська рада, кімната урочистих подій
вул.Леніна, 25, с.Стрибіж, Червоноармійський р-н, Житомирська обл., 12052","536","160","533","16","360","16","376","","0","360","16","376","4","372","6","149","184","2","1","1","29","29.10.12"
"181100","65","Житомирська область","клуб, зала
вул.Перемоги, 18, с.Білка, Червоноармійський р-н, Житомирська обл., 12051","80","17","82","5","58","5","63","","0","58","5","63","0","63","1","5","34","1","0","0","22","28.10.12"
"181101","65","Житомирська область","клуб, зала
вул.Леніна, 5, с.Старий Майдан, Червоноармійський р-н, Житомирська обл., 12051","384","122","381","20","242","20","262","","0","242","20","262","10","252","2","19","183","20","2","1","25","29.10.12"
"181102","65","Житомирська область","сільська рада, зала урочистих подій
вул.Карла Маркса, 6, с.Соколів, Червоноармійський р-н, Житомирська обл., 12021","848","318","844","27","503","27","530","","0","503","27","530","6","524","12","23","370","6","3","5","105","29.10.12"
"181103","65","Житомирська область","клуб, зала
вул.Леніна, 2, с.Зелена Діброва, Червоноармійський р-н, Житомирська обл., 12020","192","63","181","4","125","4","129","","0","125","4","129","2","127","4","5","76","1","0","0","41","29.10.12"
"181104","65","Житомирська область","клуб, зала
вул.Партизанська, 10, с.Теньківка, Червоноармійський р-н, Житомирська обл., 12020","232","82","226","26","127","23","150","","0","127","23","150","0","150","6","9","86","2","6","0","41","29.10.12"
"181105","65","Житомирська область","сільська рада, зала урочистих подій
вул.Леніна, 35, с.Тетірка, Червоноармійський р-н, Житомирська обл., 12025","424","126","416","19","280","18","298","","0","280","18","298","7","291","5","9","197","13","2","5","60","29.10.12"
"181106","65","Житомирська область","клуб, зала
вул.Миру, 8, с.Ходорівка, Червоноармійський р-н, Житомирська обл., 12025","208","62","203","13","134","12","146","","0","134","12","146","5","141","6","4","87","1","2","6","35","29.10.12"
"181107","65","Житомирська область","школа, зала
вул.Енгельса, 3, с.Колодіївка, Червоноармійський р-н, Житомирська обл., 12045","200","53","198","22","125","22","147","","0","125","22","147","2","145","4","2","112","2","1","0","24","29.10.12"
"181108","65","Житомирська область","школа, зала
вул.Ялинівська, 10, с.Стара Олександрівка, Червоноармійський р-н, Житомирська обл., 12044","312","109","309","23","183","20","203","","0","183","20","203","4","199","0","6","149","3","0","0","41","29.10.12"
"181109","65","Житомирська область","клуб, зала
вул.Ворошилова, 18, с.Юлянівка, Червоноармійський р-н, Житомирська обл., 12043","160","48","154","12","102","10","112","","0","102","10","112","5","107","3","6","79","1","2","0","16","29.10.12"
"181110","65","Житомирська область","клуб, зала
вул.1-го Травня, 1, с.Ялинівка, Червоноармійський р-н, Житомирська обл., 12043","224","56","221","27","143","25","168","","0","143","25","168","3","165","4","5","126","2","0","3","25","29.10.12"
"181111","65","Житомирська область","клуб, зала
вул.40-річчя Перемоги, 12, с.Буряківка, Червоноармійський р-н, Житомирська обл., 12001","192","39","194","14","139","14","153","","0","139","14","153","9","144","1","5","96","2","0","0","40","29.10.12"
"181112","65","Житомирська область","професійний ліцей, зала засідань
пров.Карла Маркса, 2, смт Червоноармійськ, Червоноармійський р-н, Житомирська обл., 12001","1448","630","1409","12","810","8","818","","0","810","8","818","18","800","34","39","456","35","5","8","223","29.10.12"
"181113","65","Житомирська область","школа, зала
вул.Грисшана, 2, смт Червоноармійськ, Червоноармійський р-н, Житомирська обл., 12001","1096","443","1085","19","636","17","653","","0","636","17","653","11","642","23","34","384","20","0","4","177","29.10.12"
"181114","65","Житомирська область","СТОВ ""Зоря Полісся"", зала
вул.Манзенко, 30, смт Червоноармійськ, Червоноармійський р-н, Житомирська обл., 12001","1048","464","1030","7","578","6","584","","0","578","6","584","7","577","10","22","374","14","3","10","144","29.10.12"
"181115","65","Житомирська область","клуб, зала
вул.Шевченка, 21, смт Червоноармійськ, Червоноармійський р-н, Житомирська обл., 12001","520","229","511","13","278","13","291","","0","278","13","291","4","287","9","17","198","7","0","2","54","28.10.12"
"181116","65","Житомирська область","клуб, зала
вул.Баумана, 11, с.Ягодинка, Червоноармійський р-н, Житомирська обл., 12001","296","96","283","18","183","17","200","","0","183","17","200","4","196","8","11","126","13","2","0","36","29.10.12"
"181117","65","Житомирська область","клуб, зала
вул.Горького, 19, с.Веснянка, Червоноармійський р-н, Житомирська обл., 12015","128","20","124","3","105","3","108","","0","105","3","108","1","107","3","4","74","0","0","0","26","29.10.12"
"181118","65","Житомирська область","Центральна районна лікарня Червоноармійської районної ради, зала
вул.Карла Маркса, 44, смт Червоноармійськ, Червоноармійський р-н, Житомирська обл., 12000","96","14","86","3","79","3","82","","0","79","3","82","1","81","3","8","57","1","1","1","10","28.10.12"
"181311","65","Житомирська область","адмінбудівля м’ясокомбінату, актова зала
вул.Борисова, 4, м.Новоград-Волинський, Житомирська обл., 11700","2168","1127","2145","26","1020","21","1041","","0","1020","21","1041","14","1027","41","19","628","46","15","11","267","29.10.12"
"181312","65","Житомирська область","гімназія, фойє
вул.Родини Косачів, 5, м.Новоград-Волинський, Житомирська обл., 11700","1000","425","990","15","561","14","575","","0","561","14","575","6","569","20","13","356","30","10","6","134","29.10.12"
"181313","65","Житомирська область","станція переливання крові, фойє, 2-й поверх
вул.Герцена, 63, м.Новоград-Волинський, Житомирська обл., 11700","1080","435","1080","16","632","13","645","","0","632","13","645","14","631","14","22","435","40","4","2","114","29.10.12"
"181314","65","Житомирська область","школа №8, фойє, перехідна галерея
вул.Дружби, 50, м.Новоград-Волинський, Житомирська обл., 11700","1800","765","1775","12","1023","12","1035","","0","1023","12","1035","22","1013","47","24","696","46","17","7","176","29.10.12"
"181315","65","Житомирська область","колегіум, фойє, 1-й поверх
вул.Співдружності, 3, м.Новоград-Волинський, Житомирська обл., 11700","2232","912","2162","7","1313","7","1320","","0","1313","7","1320","9","1311","29","34","925","102","19","2","200","29.10.12"
"181316","65","Житомирська область","будинок офіцерів, мала концертна зала
вул.Леваневського, 25, м.Новоград-Волинський, Житомирська обл., 11700","1888","750","1860","29","1110","28","1138","","0","1110","28","1138","11","1127","20","47","816","88","17","1","138","29.10.12"
"181317","65","Житомирська область","школа №7, актова зала
вул.Житомирська, 124, м.Новоград-Волинський, Житомирська обл., 11700","2096","771","1986","31","1297","28","1325","","0","1297","28","1325","38","1287","58","20","968","76","22","14","129","29.10.12"
"181318","65","Житомирська область","школа №7, обідня зала
вул.Житомирська, 124, м.Новоград-Волинський, Житомирська обл., 11700","2024","843","1929","42","1142","39","1181","","0","1141","39","1180","26","1154","34","64","834","63","13","8","138","29.10.12"
"181319","65","Житомирська область","автошкола, фойє
вул.Лубчицька, 45, м.Новоград-Волинський, Житомирська обл., 11700","1376","619","1364","28","729","28","757","","0","729","28","757","19","738","19","35","483","39","15","4","143","29.10.12"
"181320","65","Житомирська область","школа №10, спортивна ігрова зала
вул.50 років Жовтня, 75, м.Новоград-Волинський, Житомирська обл., 11700","2264","1030","2227","11","1224","10","1234","","0","1224","10","1234","12","1222","27","22","870","35","8","18","242","29.10.12"
"181321","65","Житомирська область","ТОВ ""ТРУД"", зала засідань
вул.Гранітна, 24, м.Новоград-Волинський, Житомирська обл., 11700","976","374","962","28","577","25","602","","0","577","25","602","12","590","15","11","433","15","4","5","107","29.10.12"
"181322","65","Житомирська область","адмінбудівля водоканалу, актова зала
вул.Червоноармійська, 43, м.Новоград-Волинський, Житомирська обл., 11700","2120","927","2089","19","1174","19","1193","","0","1174","19","1193","13","1180","37","31","836","49","15","0","212","29.10.12"
"181323","65","Житомирська область","школа №3, спортивна зала
вул.Соборності, 54, м.Новоград-Волинський, Житомирська обл., 11700","1872","874","1827","19","979","19","998","","0","979","19","998","23","975","22","32","673","57","7","14","170","29.10.12"
"181324","65","Житомирська область","професійний ліцей, читальна зала
вул.Пушкіна, 47/37, м.Новоград-Волинський, Житомирська обл., 11700","1816","771","1782","22","1026","19","1045","","0","1026","19","1045","16","1029","42","15","671","59","9","8","225","29.10.12"
"181325","65","Житомирська область","школа №4, спортивна зала
вул.Пушкіна, 46, м.Новоград-Волинський, Житомирська обл., 11700","2072","967","2033","33","1075","30","1105","","0","1074","30","1104","22","1082","40","20","733","59","14","5","211","29.10.12"
"181326","65","Житомирська область","школа №4, актова зала
вул.Пушкіна, 46, м.Новоград-Волинський, Житомирська обл., 11700","1144","571","1115","23","556","17","573","","0","556","17","573","7","566","14","6","399","24","0","2","121","29.10.12"
"181327","65","Житомирська область","адмінбудівля птаходільниці, актова зала
вул.2-га Зелена, 31, м.Новоград-Волинський Житомирська обл., 11700","1472","662","1446","17","796","14","810","","0","796","14","810","24","786","31","20","526","38","7","4","160","29.10.12"
"181328","65","Житомирська область","спортивна школа, велика спортивна зала
вул.Ушакова, 54, м.Новоград-Волинський, Житомирська обл., 11700","2328","1034","2294","27","1273","21","1294","","0","1273","21","1294","26","1268","43","46","847","73","9","10","240","29.10.12"
"181329","65","Житомирська область","школа №9, спортивна зала
вул.Гоголя, 9, м.Новоград-Волинський, Житомирська обл., 11700","2032","871","2014","13","1151","10","1161","","0","1151","10","1161","26","1135","37","38","801","58","14","6","181","29.10.12"
"181330","65","Житомирська область","Промислово-економічний технікум, фойє, 2-й поверх
вул.Шевченка, 38, м.Новоград-Волинський, Житомирська обл., 11700","1656","749","1630","19","892","15","907","","0","892","15","907","17","890","41","18","591","31","10","7","192","29.10.12"
"181331","65","Житомирська область","школа №6, обідня зала
вул.Островського, 58, м.Новоград-Волинський, Житомирська обл., 11700","1816","836","1794","16","968","12","980","","0","968","12","980","20","960","37","25","595","51","9","16","227","29.10.12"
"181332","65","Житомирська область","школа №5, спортивна зала
вул.Івана Франка, 30, м.Новоград-Волинський, Житомирська обл., 11700","1528","626","1513","10","892","10","902","","0","892","10","902","23","879","36","21","590","42","3","9","178","29.10.12"
"181333","65","Житомирська область","Палац культури, танцювальна зала
пл.Лесі Українки, 9, м.Новоград-Волинський, Житомирська обл., 11700","2192","892","2162","17","1284","16","1300","","0","1284","16","1300","27","1273","45","27","848","84","11","15","243","29.10.12"
"181334","65","Житомирська область","медичний коледж, актова зала
вул.Івана Мамайчука, 10, м.Новоград-Волинський, Житомирська обл., 11700","2088","867","2046","11","1211","10","1221","","0","1211","10","1221","16","1205","41","28","826","68","8","6","228","29.10.12"
"181335","65","Житомирська область","школа №2, спортивна зала
вул.Івана Франка, 19, м.Новоград-Волинський, Житомирська обл., 11700","1144","478","1116","16","652","14","666","","0","652","14","666","10","656","18","26","430","40","7","6","129","29.10.12"
"181336","65","Житомирська область","школа №10, спортивна гімнастична зала
вул.50 років Жовтня, 75, м.Новоград-Волинський, Житомирська обл., 11700","856","378","858","14","465","13","478","","0","465","13","478","10","468","13","13","343","16","4","1","78","29.10.12"
"181337","65","Житомирська область","Новоград-Волинське міськрайонне територіальне медичне об’єднання, актова зала
вул.Медведєва, 13, м.Новоград-Волинський, Житомирська обл., 11700","304","145","212","70","89","70","159","","0","89","70","159","2","157","1","5","121","5","1","0","24","30.10.12"
